144	742	4	888104122
144	508	4	888104150
144	313	5	888103407
144	1147	4	888105587
144	303	4	888103407
144	286	4	888103370
144	1169	4	888106044
144	845	4	888104191
144	293	4	888104283
144	285	4	888103969
144	33	5	888105902
144	480	4	888106322
144	181	4	888104032
144	216	4	888105691
144	19	4	888103929
144	180	4	888105873
144	815	1	888104659
144	221	3	888104087
144	1285	3	888105922
144	173	5	888105902
144	1138	4	888104684
144	257	4	888104258
144	435	4	888105387
144	244	3	888104588
144	258	4	888103371
144	654	4	888105823
144	8	4	888105612
144	1101	4	888105312
144	588	4	888105549
144	70	4	888105587
144	500	4	888105419
144	55	4	888105254
144	651	4	888105197
144	1010	3	888104834
144	234	4	888105115
144	248	4	888104032
144	126	4	888104150
144	100	5	888104063
144	72	4	888105338
144	411	4	888104588
144	212	5	888105993
191	754	3	891560366
191	313	5	891560481
191	343	3	891561856
191	891	3	891560481
191	340	4	891560842
61	690	2	891206407
61	347	5	892302120
61	300	5	891206407
61	310	4	891206194
142	243	1	888640199
142	350	4	888639882
142	408	4	888640379
142	346	5	888639815
142	259	3	888640104
142	91	5	888640404
177	243	1	882142141
177	960	3	880131161
177	124	3	880130881
177	1	3	880130699
177	318	4	880130618
177	195	4	880130699
177	47	3	880131187
177	100	5	880130600
177	338	3	882142221
177	689	3	882141885
177	154	4	880130600
177	654	4	880131106
177	358	2	882141918
177	268	3	880130452
177	628	2	882143736
177	173	4	880130667
177	527	4	880130898
177	216	4	880130653
177	642	4	880130972
177	678	3	882142086
177	174	4	880130990
177	156	5	880130931
177	160	4	880131011
203	282	1	880434919
203	332	5	880433474
203	619	3	880434438
203	248	5	880434496
203	100	1	880434411
203	276	4	880434810
203	742	3	880434882
203	477	4	880434755
21	440	1	874951798
21	948	1	874951054
21	596	3	874951617
21	928	3	874951616
21	218	4	874951696
21	106	2	874951447
21	591	3	874951382
21	292	3	874950889
21	844	4	874951292
21	595	3	874951617
21	834	1	874951293
21	977	2	874951416
21	245	1	874951006
21	688	1	874950972
21	816	1	874951898
21	396	2	874951798
21	320	3	874951658
21	453	2	874951797
21	872	2	874950889
21	878	2	874951039
21	413	2	874951293
21	261	1	874951006
21	760	1	874951293
21	874	2	874951005
21	145	1	874951761
21	561	1	874951761
21	438	1	874951858
21	817	3	874951695
21	983	2	874951416
21	444	3	874951859
21	358	3	874951616
21	619	2	874951416
21	264	3	874950972
21	408	5	874951188
21	858	1	874951858
21	323	2	874950972
197	347	4	891409070
197	229	3	891410039
197	176	5	891409798
197	770	3	891410082
197	1419	2	891410124
197	748	3	891409323
197	344	4	891409070
197	33	2	891409981
197	750	5	891409199
197	190	3	891410082
197	1228	4	891410124
197	880	3	891409387
197	259	1	891409422
197	399	2	891410082
197	895	3	891409199
197	230	4	891409893
197	679	1	891409935
197	526	5	891409935
197	403	3	891410038
197	1222	3	891410082
197	182	3	891409935
197	326	3	891409199
197	576	4	891410039
134	313	5	891732150
134	339	2	891732507
134	316	4	891732418
134	302	2	891732150
134	678	4	891732271
180	68	5	877127721
180	67	1	877127591
180	213	5	877128388
180	216	5	877128388
180	694	5	877128388
180	173	5	877128388
180	380	5	877127796
180	684	5	877442058
180	12	2	877355568
180	739	3	877128156
180	222	5	877127815
180	735	4	877355337
236	265	2	890116191
236	187	3	890118340
236	289	4	890117820
236	172	3	890116539
236	204	3	890118393
236	223	5	890116032
236	222	4	890116817
236	1013	2	890117465
236	66	2	890118507
236	58	2	890118462
236	69	5	890116426
236	210	2	890118153
236	432	5	890118251
236	225	3	890117465
236	151	2	890116964
236	9	5	890116792
236	318	5	890116539
236	181	4	890115933
236	100	3	890116402
236	117	3	890116818
236	505	3	890116575
236	199	4	890118307
236	526	3	890116500
236	595	3	890117267
236	304	4	890117676
263	568	4	891299387
263	117	3	891299387
263	272	5	891296919
263	678	2	891297766
263	69	5	891298914
263	127	4	891299514
263	134	5	891299697
263	144	4	891298792
263	186	4	891299815
263	495	5	891298977
263	648	5	891297988
263	195	5	891299949
263	496	5	891298218
263	174	5	891299697
263	58	4	891299264
263	250	2	891300103
263	271	1	891297276
263	132	5	891298392
263	443	5	891298914
263	1	5	891299207
263	357	5	891299573
263	28	3	891298219
263	196	4	891298164
263	435	4	891298914
109	475	1	880563641
109	1012	4	880564570
109	101	1	880578186
109	154	2	880578121
109	930	3	880572351
109	845	4	880571684
109	550	5	880579107
109	665	5	880582384
109	1244	3	880571872
109	204	4	880577844
109	131	1	880579757
109	393	4	880579237
109	392	3	880579237
109	1039	2	880579418
109	183	5	880572528
109	318	4	880572680
109	158	1	880579916
109	157	4	880577961
109	295	4	880564707
109	214	1	880577604
109	1222	4	880579758
109	763	2	880571715
109	79	5	880572721
109	411	4	880572296
109	70	4	880578038
109	71	4	880578066
109	413	3	880572382
109	125	5	880564534
109	597	2	880571715
109	940	3	880583133
109	233	4	880578502
109	72	5	880577892
109	542	3	880582045
109	202	5	880578632
109	238	2	880580637
109	161	3	880572756
109	210	5	880573084
109	191	4	880577844
109	431	3	880578186
109	222	4	880563471
109	572	3	880583308
109	226	5	880578503
109	228	5	880577604
109	476	3	880571831
109	250	2	880563471
109	871	2	880572350
109	180	3	880581127
64	1063	3	889739539
64	684	4	889740199
64	515	5	889737478
64	959	4	889739903
64	731	3	889739648
64	56	5	889737542
64	284	4	889740056
64	898	2	889737106
64	38	3	889740415
64	161	3	889739779
64	1141	5	889739834
64	156	4	889737506
64	746	5	889739138
64	72	4	889740056
64	12	5	889738085
64	539	1	889737126
64	230	5	889739994
64	52	3	889739625
64	168	5	889739243
64	32	1	889739346
64	162	3	889739262
64	11	4	889737376
64	227	3	889740880
64	569	3	889740602
64	183	5	889737914
64	588	4	889739091
64	423	4	889739569
64	188	4	889739586
64	652	2	879365590
64	384	2	889740367
64	559	3	889740310
64	153	3	889739243
64	89	3	889737376
64	625	3	889740286
64	480	3	879365619
64	174	5	889737478
64	1065	1	889737968
64	919	4	889739834
64	496	5	889737567
64	503	4	889740342
114	1104	5	881260352
114	183	5	881260545
114	520	3	881260473
114	96	3	881259955
114	156	4	881309662
114	180	3	881309718
114	483	4	881260246
114	168	3	881259927
114	522	5	881309662
239	272	5	889181247
239	9	5	889180446
239	58	5	889179623
239	204	3	889180888
239	183	5	889180071
239	288	2	889178513
239	479	5	889178762
239	168	4	889179478
239	124	5	889178652
239	152	3	889179808
239	603	5	889178616
239	690	1	889178513
239	175	5	889180616
239	954	5	889179253
239	527	5	889178833
239	162	5	889179131
239	512	5	889180921
239	499	5	889179808
239	753	5	889179478
239	504	4	889179544
239	434	5	889180041
239	174	4	889179131
239	165	5	889180411
239	69	1	889179544
239	632	5	889181015
239	518	3	889180949
239	208	3	889181015
239	483	5	889179253
239	507	5	889180651
239	509	5	889180071
239	528	5	889178562
239	269	5	889181247
117	181	5	880124648
117	50	5	880126022
117	338	3	886019636
117	368	3	881010610
117	240	3	880126038
117	742	4	880126022
117	143	1	881012472
117	886	5	880124413
117	222	5	886020290
117	298	5	886020525
117	33	4	881011697
117	678	4	880124435
117	173	5	881011697
117	7	3	880125780
117	265	4	881012940
117	475	5	880125746
117	271	4	880124397
65	1142	4	879217349
65	676	5	879217689
65	427	5	879216734
65	135	4	879216567
65	239	5	879217689
65	435	4	879218025
65	956	4	879216797
65	660	5	879216880
65	651	4	879216371
65	28	4	879216734
65	179	3	879216605
65	476	3	879217290
65	655	4	879216769
65	64	5	879216529
65	471	4	879217434
65	392	5	879217689
137	546	5	881433116
137	261	5	882805603
137	235	5	881433357
137	250	5	881433015
137	121	5	881432881
137	260	3	881432735
137	385	5	881433719
137	866	3	881433090
137	685	5	881433296
257	258	3	879029516
257	151	4	882050266
257	221	3	882050202
257	462	4	879547695
257	224	4	879029717
257	269	3	879029516
257	181	5	882050131
257	166	4	880496522
257	286	5	879029516
257	921	5	883982173
257	285	5	882049950
111	887	3	891679692
111	272	3	891679692
111	303	3	891680028
111	305	2	891680243
111	304	4	891679840
285	151	5	890595636
285	168	4	890595900
285	682	4	890595524
285	100	4	890595636
285	194	4	890595777
285	319	3	890595523
96	479	4	884403758
96	484	5	884402860
96	474	4	884403095
96	435	3	884403500
96	1154	5	884403993
96	185	5	884403866
96	194	2	884403392
96	238	4	884403250
96	486	3	884403392
96	144	4	884403250
96	196	4	884403057
116	255	3	876452524
116	7	2	876453915
116	750	4	886309481
116	880	3	876680723
116	195	4	876453626
116	806	4	876453800
116	604	3	876454174
116	1089	2	876453376
116	895	2	886309812
116	582	3	876453626
116	914	2	892683732
116	346	4	886310197
116	511	4	876453519
116	191	4	876453961
116	258	4	876451911
116	252	2	876453376
116	655	4	886309958
116	285	4	876454023
116	479	4	876454191
116	1020	3	887605454
116	1039	4	876453915
116	289	4	876452094
116	307	3	879864042
116	343	2	881246552
116	300	3	876452094
116	916	2	892683699
116	1244	2	876453191
116	596	5	876452854
73	94	1	888625754
73	475	4	888625753
73	196	4	888626177
73	156	4	888625835
73	180	4	888626577
73	318	4	888625934
73	135	5	888626371
73	171	5	888626199
73	179	5	888626041
73	748	2	888792247
73	433	4	888626437
73	197	5	888625934
73	188	5	888625553
221	48	5	875245462
221	1250	2	875247855
221	172	5	875245907
221	1067	3	875244387
221	1073	4	875245846
221	92	4	875245989
221	789	4	875245739
221	128	3	875246209
221	265	3	875246247
221	154	3	875245907
221	4	3	875245462
221	461	4	875245574
221	568	4	875246398
221	335	4	876502948
221	7	4	875244204
221	240	4	875244352
221	222	3	875244232
221	763	4	875244232
221	282	4	875244558
221	178	4	875245989
221	1217	4	875247421
221	762	4	875244598
221	94	3	875246857
221	405	3	875244633
221	121	2	875244813
221	150	5	875244557
221	751	4	885081300
221	423	2	875245167
221	633	3	875246459
235	87	4	889655162
235	511	5	889655162
235	898	3	889654553
235	433	4	889655596
235	269	4	889654530
235	135	4	889655571
235	213	4	889655044
235	747	2	889655550
235	652	4	889655403
235	191	4	889654971
235	303	4	889654483
235	181	3	889655360
235	175	4	889654971
235	86	4	889656113
235	462	3	889656168
235	1	4	889655571
235	429	4	889655662
235	463	4	889656008
235	285	4	889655204
164	930	4	889402340
164	689	5	889401490
164	984	4	889401456
164	300	5	889401221
164	333	5	889401383
164	237	2	889401816
164	370	5	889402443
164	717	3	889402265
164	342	2	889401691
164	282	5	889401927
164	471	5	889402245
164	9	4	889402050
281	538	4	881200520
281	682	3	881200519
281	326	1	881200491
281	690	5	881200264
281	300	4	881200643
182	237	3	885613067
182	121	3	885613117
182	123	4	885612994
182	126	5	885613153
182	596	5	885613152
129	270	3	883243934
129	307	2	883244637
129	327	3	883244060
129	678	1	883245452
129	906	5	883245310
129	323	1	883245452
45	763	2	881013563
45	1061	2	881016056
45	237	4	881008636
45	108	4	881014620
45	820	4	881015860
45	13	5	881012356
45	282	4	881008636
45	111	4	881011550
45	181	4	881010742
131	100	5	883681418
131	1	4	883681384
131	302	5	883681723
131	242	5	883681723
131	813	3	883681466
131	248	3	883681262
230	1444	2	880485726
230	202	4	880485352
230	238	1	880484778
230	673	3	880485573
230	209	1	880485283
230	7	3	880484476
230	8	5	880484501
230	432	4	880485110
230	11	4	880484911
230	144	3	880484850
230	140	3	880484320
230	141	4	880485489
230	515	5	880484567
230	240	1	880484320
230	28	5	880484444
230	427	5	880484501
230	280	4	880485254
230	99	3	880485066
230	491	3	880484975
230	451	4	880485402
230	405	4	880485634
230	214	4	880485573
230	162	4	880484587
230	174	5	880484661
230	422	3	880485633
230	549	5	880485380
126	262	4	887854726
126	323	3	887853568
126	319	2	887938081
126	313	5	887854726
126	333	2	887853919
126	344	4	887853735
126	337	5	887938392
126	678	3	887855283
126	303	3	887854825
231	252	4	888605273
231	405	4	879966609
231	1	3	879965704
231	300	4	888605273
280	1049	2	891702486
280	472	2	891702086
280	693	3	891701027
280	99	2	891700475
280	202	3	891701090
280	11	5	891700570
280	316	5	891700184
280	381	3	891700925
280	53	5	891702544
280	7	4	891700385
280	499	4	891700496
280	559	3	891701583
280	157	3	891700733
280	181	3	891701248
280	195	3	891700303
280	322	4	891700185
280	282	3	891700426
280	468	4	891702028
280	1060	3	891701278
280	234	3	891700803
280	977	3	891701723
280	655	3	891700400
280	1066	4	891701928
280	1297	4	891702230
280	161	4	891701249
280	98	5	891700208
280	1035	4	891701785
280	725	3	891702387
280	765	4	891701816
280	1207	4	891701998
280	748	2	891700080
280	409	3	891702441
280	126	3	891700643
280	66	5	891701148
280	1048	4	891701002
280	155	5	891702544
280	402	4	891701249
280	229	3	891702171
280	528	3	891700553
280	76	2	891700699
280	58	4	891700514
280	928	5	891700850
280	385	5	891702544
280	218	4	891701474
280	173	3	891700453
280	3	2	891702406
280	245	3	891700185
280	403	3	891701506
280	946	4	891701027
280	222	3	891700624
280	182	3	891700276
288	272	5	889225463
288	1039	2	886373565
288	900	5	886372155
288	15	4	886892177
288	276	4	886892127
288	230	2	886629664
288	22	5	886374286
288	345	5	886372155
288	121	2	886893063
288	216	4	886629592
288	173	3	886373474
288	632	4	886373591
288	214	2	886374316
288	199	4	886629592
288	100	5	886629749
152	412	2	880149328
152	132	5	882475496
152	98	2	882473974
152	790	5	884018821
152	191	5	880149963
152	1014	2	880149224
152	22	5	882828490
152	783	4	884018961
152	120	2	880149686
152	504	4	882476261
152	785	5	886535773
152	364	4	884019146
152	632	4	882474734
152	1300	4	886535827
152	153	4	880149924
152	278	4	880149166
152	781	5	882476486
152	740	4	880149197
152	294	4	880149098
152	944	4	882476632
152	451	5	882476911
217	27	1	889070011
217	195	5	889069709
217	685	5	889069782
217	554	3	889070050
217	258	1	889069536
217	363	1	889070011
217	38	3	889070266
217	176	4	889069842
217	79	5	889069741
217	550	1	889069842
217	568	4	889069782
217	181	1	889069878
217	636	2	889069878
217	385	2	889069808
217	684	5	889069782
79	100	5	891271652
79	937	2	891271180
79	313	2	891271086
79	325	5	891271792
79	150	3	891271652
79	1022	5	891271792
79	690	4	891271308
79	333	2	891271086
79	283	4	891271627
79	276	3	891271957
79	763	5	891271741
75	546	3	884050422
75	147	3	884050134
75	472	4	884050733
75	597	3	884050940
75	1151	2	884050829
75	273	5	884050018
75	411	5	884050760
75	235	4	884050502
75	323	2	884049789
75	114	4	884051893
75	1	4	884050018
75	825	1	884050393
75	831	3	884051056
75	508	4	884050102
75	833	2	884051113
75	473	3	884050733
245	94	2	888513081
245	240	1	888513860
245	1047	3	888513393
245	210	3	888513026
282	269	4	879949347
282	307	3	881702875
282	262	4	879949417
282	268	4	879949438
78	1160	5	879634134
78	1047	1	879634199
78	237	5	879634264
78	25	3	879633785
118	475	5	875384793
118	156	5	875384946
118	23	5	875384979
118	474	5	875384571
118	32	5	875384979
118	217	3	875385257
118	919	5	875385386
118	132	4	875384793
118	551	5	875385306
118	171	5	875384825
118	210	5	875384825
118	672	4	875385257
118	188	5	875384669
118	5	2	875385256
283	83	4	879298239
283	42	5	879298333
283	238	5	879298295
283	50	5	879297134
283	209	4	879298271
283	168	5	879298206
283	409	4	879297442
283	151	4	879297318
283	412	5	879297526
283	291	2	879297867
171	1022	3	891034889
171	306	3	891034606
171	315	4	891034835
171	303	4	891034801
171	286	3	891034801
107	321	2	891264432
107	302	4	891264296
107	902	5	891264501
107	325	3	891264659
226	180	4	883889322
226	283	2	883889811
226	98	5	883889147
226	250	4	883890491
226	527	4	883889430
226	713	5	883889884
226	69	4	883889430
226	203	5	883888978
226	370	3	883890235
226	596	3	883889884
306	242	5	876503793
306	306	5	876503792
306	116	5	876504026
306	756	3	876504472
306	258	2	876503793
306	257	4	876504354
173	323	5	877556926
173	260	4	877557345
173	678	3	877556988
173	269	4	877556626
173	306	5	877556626
173	324	5	877556864
173	332	4	877557028
173	329	4	877557345
185	114	4	883524320
185	528	4	883526268
185	318	4	883524172
185	223	4	883524249
185	275	4	883524320
185	111	4	883524529
185	25	4	883525206
185	701	3	883524364
185	703	4	883524172
150	221	4	878747017
150	1	4	878746441
150	50	5	878746719
150	235	4	878746792
150	324	4	878746225
150	124	2	878746442
274	748	5	878944406
274	275	5	878944679
274	478	5	878946577
274	277	4	878945818
274	117	4	878945264
274	118	4	878945711
274	846	2	878946204
274	866	4	878946107
274	69	5	878946644
274	125	4	878945711
274	300	5	878944464
274	200	4	878946612
274	873	3	878944491
274	234	5	878946536
188	237	3	875073648
188	191	3	875073128
188	234	4	875073048
188	211	4	875075062
188	233	3	875074266
188	98	5	875071957
188	326	3	875071293
188	732	3	875073828
188	1213	2	875074847
188	161	3	875073048
188	864	2	875072148
188	629	4	875073246
188	157	3	875072674
188	97	5	875071891
188	54	4	875074589
188	118	3	875072972
188	288	4	875071195
188	1041	3	875072328
188	151	3	875073909
188	194	3	875073329
188	356	4	875074200
188	300	4	875071195
48	174	5	879434723
48	661	5	879434954
48	202	4	879434791
48	511	5	879434954
48	433	3	879434791
48	286	3	879434181
48	647	4	879434819
48	519	3	879434689
48	183	5	879434608
48	98	5	879434954
48	289	1	879434252
48	215	4	879434751
48	302	4	879434954
311	98	5	884364502
311	143	3	884364812
311	83	5	884364812
311	180	4	884364764
311	366	5	884366010
311	181	4	884364724
311	73	4	884366187
311	233	4	884365889
311	482	4	884365104
311	118	3	884963203
311	367	3	884365780
311	951	3	884365548
311	174	5	884364538
311	275	4	884963136
311	748	4	884364071
311	627	4	884366067
311	418	4	884365202
311	845	4	884366824
311	491	4	884365168
311	1	4	884963202
311	232	3	884364812
311	778	4	884365251
311	86	5	884365252
311	1232	4	884366439
311	387	4	884365654
311	195	4	884364538
311	322	4	884364047
311	751	3	884363758
311	451	3	884366397
311	185	2	884366617
311	483	4	884364437
311	300	4	884363831
311	127	4	884364538
311	176	4	884365104
311	750	5	884363706
311	504	4	884364873
311	8	4	884364465
311	228	5	884365325
311	468	4	884365140
311	621	4	884365579
311	77	5	884365718
311	294	4	884364047
311	197	4	884365686
311	702	3	884365284
311	660	4	884365252
311	282	5	884963228
311	56	5	884364437
311	499	4	884365519
311	494	4	884364593
311	97	4	884365357
311	1297	4	884365654
311	380	4	884366067
311	96	5	884365653
311	371	5	884366137
311	443	3	884365718
311	81	3	884365451
311	578	2	884365930
311	614	4	884365357
311	170	5	884364999
165	325	4	879525672
165	181	5	879525738
