404	[288, 450, 100, 423, 328, 88, 172, 204, 302, 174, 79, 881, 50, 210, 340, 181, 216, 315]
204	[269, 272, 275, 20, 276, 151, 283, 294, 174, 50, 181, 56, 313, 318, 323, 197, 70, 327, 328, 79, 210, 86, 98, 100, 748, 124, 127]
845	[258, 269, 288, 1062, 294, 682, 300, 301, 304, 50, 315, 316, 322, 323, 333, 340, 100, 1127, 1005, 879]
941	[288, 257, 100, 748, 237, 174, 50, 181, 121, 286, 127]
596	[288, 1, 100, 7, 9, 748, 237, 174, 151, 121, 286, 127]
252	[288, 258, 100, 294, 9, 237, 174, 50, 181, 117, 151, 121, 127]
635	[288, 257, 258, 322, 100, 121, 678, 7, 9, 269, 174, 302, 50, 181, 313, 475, 286]
649	[258, 100, 294, 7, 328, 300, 748, 174, 237, 50, 756, 405, 117, 25, 286]
672	[288, 1, 258, 257, 100, 294, 7, 327, 268, 300, 174, 302, 111, 405, 117, 118, 121, 286]
725	[1, 258, 121, 294, 7, 876, 237, 14, 50, 275, 181, 25, 124, 127]
558	[1, 258, 294, 7, 300, 237, 302, 50, 276, 181, 121, 127]
597	[257, 258, 7, 269, 14, 273, 405, 288, 289, 301, 174, 302, 181, 322, 324, 204, 597, 100, 237, 111, 243, 117, 245, 1014, 121]
93	[546, 100, 742, 7, 9, 237, 174, 50, 405, 181, 117, 118, 25, 411, 286, 127]
227	[1, 258, 7, 268, 275, 151, 283, 546, 298, 300, 174, 181, 328, 475, 742, 237, 508, 117, 118, 124]
289	[96, 1, 258, 546, 226, 100, 237, 79, 111, 50, 181, 22, 597, 568, 252]
779	[288, 96, 323, 100, 69, 423, 300, 172, 174, 748, 237, 405, 286, 127]
800	[288, 258, 259, 100, 358, 9, 174, 243, 117, 313, 286]
12	[1, 258, 9, 269, 144, 286, 288, 294, 423, 302, 176, 50, 181, 183, 56, 186, 59, 197, 70, 204, 79, 210, 86, 226, 100, 748, 237, 117, 121]
182	[121, 258, 98, 7, 237, 174, 79, 210, 275, 405, 117, 56, 25, 475, 318, 127]
723	[1, 275, 276, 288, 294, 300, 181, 56, 323, 69, 328, 79, 210, 475, 98, 100, 237, 243, 127]
306	[1, 258, 7, 9, 15, 405, 288, 294, 295, 300, 302, 50, 181, 475, 221, 237, 117, 121, 124, 127]
467	[1, 257, 546, 294, 328, 300, 748, 174, 302, 237, 275, 405, 151, 121, 286]
176	[1, 258, 137, 9, 269, 20, 25, 678, 300, 174, 302, 313, 315, 748, 876, 124, 117, 121, 508, 127]
631	[258, 322, 100, 678, 294, 328, 268, 269, 300, 302, 748, 50, 181, 895]
341	[258, 322, 678, 7, 328, 268, 300, 301, 333, 748, 237, 50, 181, 313, 286]
511	[258, 322, 323, 7, 328, 268, 269, 302, 271, 748, 237, 50, 751, 181, 286]
209	[257, 7, 268, 275, 25, 286, 288, 294, 678, 300, 301, 174, 302, 690, 313, 323, 326, 338, 995, 100, 237, 751, 117, 245, 121, 124]
448	[260, 100, 294, 328, 268, 269, 300, 748, 272, 50, 181, 313, 315]
863	[288, 323, 100, 294, 328, 751, 50, 181, 347]
920	[100, 294, 748, 269, 50, 181, 315, 286]
519	[258, 269, 272, 286, 289, 294, 678, 300, 301, 302, 304, 50, 690, 181, 315, 322, 323, 326, 329, 988, 100, 876, 877, 879, 245]
928	[1, 258, 7, 286, 289, 294, 166, 678, 680, 300, 174, 302, 50, 181, 183, 56, 318, 322, 197, 79, 210, 100, 748, 237, 881]
369	[1, 258, 259, 7, 269, 272, 275, 286, 288, 546, 165, 294, 678, 172, 300, 174, 302, 181, 56, 313, 315, 323, 69, 204, 213, 98, 100, 748, 237, 127]
839	[257, 9, 13, 275, 405, 25, 282, 286, 288, 294, 678, 300, 174, 64, 328, 332, 475, 222, 748, 121, 125, 127]
787	[322, 100, 300, 301, 269, 302, 332, 333, 50, 690, 748, 181, 750, 243, 312, 313, 315]
628	[268, 269, 286, 172, 174, 302, 50, 181, 313, 318, 322, 327, 328, 329, 331, 79, 210, 98, 100, 245]
359	[288, 257, 258, 546, 100, 294, 328, 300, 174, 302, 597, 127]
791	[288, 1, 258, 121, 100, 328, 237, 174, 276, 313, 127]
797	[1, 258, 269, 288, 289, 678, 174, 302, 568, 322, 323, 210, 82, 100, 237, 243, 117, 121, 122]
832	[288, 1, 100, 268, 300, 174, 302, 50, 121]
701	[288, 258, 294, 7, 9, 748, 269, 14, 174, 302, 275, 181, 121]
2	[257, 322, 323, 7, 328, 9, 845, 174, 237, 405, 181, 117, 121, 124, 286]
4	[258, 269, 286, 172, 301, 174, 302, 50, 690, 181, 56, 313, 69, 204, 79, 98, 748, 245, 121]
574	[1, 258, 7, 268, 288, 294, 302, 174, 50, 181, 313, 70, 1607, 333, 340, 98, 748, 750, 127]
626	[258, 100, 294, 70, 300, 269, 237, 879, 50, 181, 315, 127]
695	[288, 258, 100, 294, 269, 174, 272, 50, 245, 286]
319	[288, 258, 98, 100, 294, 328, 235, 300, 204, 302, 748, 50, 181, 121, 250, 286]
35	[288, 258, 323, 100, 294, 266, 331, 748, 269, 302, 50, 988, 286]
353	[288, 100, 294, 748, 269, 302, 50, 181]
355	[258, 323, 100, 294, 326, 680, 359, 268, 269, 302, 1295, 748, 50, 181, 1176, 313]
36	[258, 259, 269, 286, 294, 680, 299, 300, 301, 302, 50, 181, 313, 326, 328, 334, 100, 1392, 242, 243]
40	[288, 258, 322, 323, 100, 300, 269, 333, 748, 881, 50, 181, 313, 315, 319]
510	[100, 678, 328, 268, 301, 302, 333, 50, 181, 117, 286]
531	[640, 1, 258, 269, 271, 272, 289, 546, 294, 678, 301, 50, 181, 569, 315, 322, 328, 475, 100, 748, 243, 117]
570	[100, 294, 328, 300, 269, 268, 50, 181, 313]
873	[288, 100, 294, 748, 302, 50, 181]
229	[100, 294, 268, 300, 50, 307, 181, 315]
240	[258, 323, 100, 294, 328, 269, 302, 303, 333, 50, 181, 315]
282	[1, 546, 100, 328, 748, 269, 50, 181, 313, 286]
302	[288, 678, 300, 269, 302, 50, 181, 988, 286]
750	[100, 678, 326, 268, 300, 302, 333, 50, 181, 313]
801	[1, 258, 546, 322, 323, 748, 269, 174, 876, 751, 50, 243, 181, 286]
827	[322, 100, 328, 50, 181, 315]
841	[288, 100, 294, 328, 269, 303, 50, 181, 313]
451	[288, 100, 7, 327, 333, 237, 50, 243, 181, 313]
446	[288, 258, 100, 300, 50, 181, 313]
206	[259, 268, 272, 20, 24, 286, 288, 289, 294, 301, 50, 307, 181, 322, 327, 328, 329, 346, 347, 100, 1004, 877, 1005, 242, 890, 894]
242	[258, 7, 9, 274, 275, 286, 288, 300, 301, 174, 304, 50, 690, 181, 329, 333, 471, 100, 742, 116, 117, 121, 127]
616	[258, 100, 678, 294, 329, 268, 271, 751, 50, 181, 313]
729	[450, 258, 300, 748, 302, 174, 269, 301, 50, 243, 181, 890, 315, 286]
842	[323, 100, 294, 678, 262, 300, 748, 50, 690, 338, 181, 242, 313, 286]
418	[100, 294, 300, 748, 272, 50, 307, 181, 312, 315, 286]
179	[640, 258, 153, 286, 288, 294, 50, 181, 569, 318, 319, 323, 328, 332, 475, 97, 226, 100, 879]
578	[1, 258, 257, 7, 268, 269, 271, 286, 288, 174, 302, 50, 181, 315, 69, 328, 79, 210, 100, 748, 117, 121]
743	[1, 121, 323, 294, 7, 328, 9, 269, 174, 237, 50, 405, 181, 117, 313, 124, 127]
300	[1, 258, 259, 7, 268, 273, 276, 405, 410, 282, 411, 286, 678, 50, 181, 323, 328, 333, 358, 748, 237, 118, 121, 127]
78	[1, 258, 7, 268, 405, 25, 286, 546, 678, 300, 302, 50, 181, 475, 100, 748, 237, 117, 121]
572	[288, 1, 258, 294, 7, 237, 15, 50, 275, 276, 405, 181, 117, 25, 475, 127]
461	[288, 1, 257, 318, 98, 100, 328, 300, 237, 174, 176, 276, 181, 286, 127]
191	[258, 100, 294, 70, 748, 333, 50, 275, 340, 181, 216, 313, 319]
520	[1, 258, 7, 269, 272, 275, 405, 895, 288, 546, 50, 181, 313, 322, 323, 328, 237, 111, 117, 121, 127]
720	[288, 100, 294, 328, 300, 750, 50, 307, 340, 181]
33	[678, 268, 300, 302, 748, 301, 50, 181, 315, 286]
755	[100, 678, 328, 268, 333, 50, 181, 313]
783	[258, 259, 100, 678, 7, 268, 748, 302, 876, 272, 237, 50, 181, 313, 315, 319]
808	[258, 100, 328, 748, 269, 268, 50, 181, 313]
140	[100, 328, 748, 269, 300, 50, 181, 313, 286]
155	[288, 289, 258, 100, 678, 268, 269, 300, 302, 333, 237, 50, 243, 181, 286]
685	[258, 322, 100, 294, 328, 300, 268, 748, 50, 181, 313]
529	[258, 100, 748, 300, 302, 881, 50, 181, 313]
589	[258, 100, 748, 301, 269, 302, 50, 181, 315]
732	[258, 323, 100, 328, 331, 748, 268, 302, 301, 50, 181, 313]
740	[258, 100, 331, 301, 50, 181, 313, 286]
810	[258, 100, 294, 328, 300, 748, 302, 50, 181, 315]
812	[258, 259, 100, 358, 328, 876, 269, 879, 1296, 50, 243, 181, 313]
853	[100, 328, 330, 268, 269, 50, 181, 313]
129	[289, 322, 100, 294, 328, 301, 333, 50, 307, 181, 315]
427	[269, 288, 294, 680, 301, 50, 307, 181, 313, 323, 326, 327, 328, 333, 988, 100, 748, 876, 243]
47	[288, 100, 678, 294, 300, 748, 50, 181, 313]
100	[269, 272, 1429, 680, 682, 302, 174, 50, 307, 181, 315, 322, 327, 329, 333, 100, 1127, 748, 876]
149	[288, 258, 100, 294, 680, 328, 330, 748, 301, 50, 242, 313, 315]
173	[288, 100, 748, 269, 333, 876, 50, 243, 181, 313]
656	[288, 258, 100, 294, 328, 748, 272, 50, 181, 313, 315]
364	[1, 258, 259, 323, 100, 294, 7, 313, 328, 358, 300, 748, 237, 111, 50, 243, 181, 25]
818	[258, 100, 294, 9, 748, 751, 272, 50, 181, 315]
205	[288, 258, 322, 323, 100, 302, 272, 50, 181, 286]
688	[258, 322, 323, 294, 328, 300, 269, 301, 333, 748, 750, 50, 751, 181, 313, 346, 286]
258	[322, 100, 678, 328, 269, 302, 272, 50, 181, 895]
281	[678, 328, 300, 302, 50, 181, 313, 286]
813	[1, 258, 266, 268, 276, 286, 288, 546, 301, 302, 50, 181, 313, 322, 323, 450, 328, 100, 358, 748, 237, 876, 879, 243, 127]
384	[288, 322, 323, 100, 294, 328, 269, 50, 181, 315]
126	[321, 323, 100, 262, 680, 748, 269, 876, 303, 50, 307, 181, 1176, 313]
687	[288, 258, 100, 678, 328, 237, 302, 50, 243, 181]
309	[288, 289, 322, 100, 294, 678, 328, 268, 269, 300, 301, 302, 748, 50, 181, 313, 286]
317	[258, 323, 100, 294, 328, 748, 333, 302, 751, 50, 181, 286]
362	[100, 302, 50, 181, 313, 286]
856	[288, 100, 268, 300, 302, 272, 50, 181]
86	[322, 100, 294, 328, 748, 269, 302, 876, 50, 307, 20, 181, 313]
772	[100, 328, 300, 269, 174, 333, 750, 50, 181, 286]
88	[288, 258, 259, 323, 100, 294, 358, 328, 268, 269, 272, 50, 307, 243]
241	[288, 258, 259, 100, 328, 748, 269, 50, 181, 313]
105	[288, 100, 294, 328, 300, 269, 50, 181, 315]
482	[1, 258, 323, 100, 328, 300, 237, 174, 302, 272, 876, 50, 181, 117, 121]
170	[329, 268, 748, 302, 876, 50, 243, 181, 245, 313, 315, 286]
611	[258, 323, 100, 294, 328, 266, 748, 174, 271, 272, 879, 50, 307, 181, 988]
414	[288, 1, 258, 98, 7, 328, 268, 269, 174, 79, 50, 181, 56, 315, 286, 127]
866	[288, 258, 100, 294, 300, 50, 286]
775	[288, 100, 294, 328, 268, 50, 181, 319]
112	[288, 100, 678, 294, 174, 50, 181, 313]
171	[100, 294, 328, 300, 174, 50, 181, 315, 286]
646	[288, 100, 269, 174, 302, 333, 50, 181, 315]
356	[288, 100, 333, 302, 272, 50, 181]
304	[1, 258, 100, 678, 294, 748, 50, 405, 181, 117, 245, 121]
166	[288, 323, 301, 269, 302, 50, 181, 245, 890, 286]
811	[288, 450, 100, 678, 294, 328, 300, 237, 302, 272, 50, 181, 313]
915	[322, 100, 294, 300, 269, 748, 272, 50, 340, 181]
273	[288, 258, 100, 294, 300, 748, 302, 269, 272, 50, 181, 286]
111	[288, 100, 294, 300, 332, 174, 748, 272, 50, 181]
34	[288, 258, 322, 100, 678, 328, 268, 269, 300, 301, 302, 750, 50, 307, 181, 313]
147	[288, 258, 100, 294, 331, 300, 272, 50, 307, 315, 286, 319]
39	[259, 100, 328, 331, 301, 690, 50, 181, 286]
824	[258, 100, 328, 300, 302, 50, 181]
220	[258, 100, 748, 302, 50, 181, 117, 313, 286]
107	[100, 294, 678, 748, 302, 50, 181]
544	[100, 678, 330, 268, 269, 302, 333, 50, 181, 313]
146	[288, 323, 100, 266, 268, 300, 333, 748, 272, 50, 181]
335	[288, 100, 294, 300, 268, 302, 751, 50, 181, 286]
61	[288, 100, 300, 302, 50, 307, 181, 313, 286]
784	[288, 322, 100, 294, 748, 333, 50, 181]
809	[288, 258, 323, 100, 294, 328, 269, 50]
816	[328, 748, 333, 302, 751, 271, 50, 181, 286]
143	[100, 748, 269, 302, 300, 50, 181]
400	[100, 294, 678, 268, 269, 302, 50, 181]
485	[258, 100, 300, 332, 272, 50, 181, 313, 315, 286]
547	[288, 100, 748, 300, 302, 272, 50, 181, 313, 286]
926	[288, 100, 268, 748, 272, 50, 181]
3	[259, 268, 269, 271, 286, 678, 300, 172, 174, 558, 301, 50, 690, 181, 313, 315, 328, 79, 98, 100, 748, 751]
