532	[1, 1028, 1030, 10, 1035, 1037, 14, 21, 22, 1047, 25, 28, 1052, 540, 546, 550, 42, 1073, 50, 566, 56, 62, 63, 64, 1090, 69, 70, 71, 80, 597, 88, 99, 111, 117, 122, 124, 132, 137, 654, 144, 150, 154, 1178, 158, 678, 168, 680, 170, 683, 172, 174, 176, 180, 182, 183, 1206, 185, 186, 187, 194, 196, 202, 720, 211, 215, 731, 732, 222, 742, 231, 232, 233, 748, 237, 238, 751, 243, 756, 245, 246, 762, 254, 257, 258, 1283, 264, 265, 779, 271, 273, 274, 275, 285, 286, 288, 289, 294, 300, 303, 826, 319, 322, 323, 328, 841, 340, 342, 363, 380, 895, 385, 386, 393, 397, 401, 405, 919, 409, 410, 411, 926, 418, 930, 423, 433, 449, 450, 451, 455, 456, 462, 465, 471, 475, 476, 479, 483, 1001, 1023]
534	[258, 771, 260, 271, 273, 147, 20, 407, 1048, 411, 284, 412, 546, 930, 678, 174, 559, 50, 179, 181, 56, 696, 186, 313, 826, 323, 324, 452, 328, 330, 204, 977, 210, 216, 472, 222, 98, 100, 741, 742, 231, 743, 748, 111, 242, 1011, 116, 117, 118, 245, 121, 122, 124, 125, 127]
540	[1028, 271, 15, 405, 24, 410, 288, 546, 678, 172, 300, 174, 302, 307, 56, 313, 318, 195, 196, 328, 204, 845, 79, 210, 476, 98, 99, 228, 748, 237, 628, 116, 118, 248, 124, 125, 127]
542	[1, 2, 4, 1028, 7, 9, 25, 28, 546, 550, 38, 559, 566, 55, 568, 56, 576, 67, 79, 591, 82, 603, 92, 96, 98, 99, 105, 111, 117, 118, 125, 132, 133, 135, 143, 151, 153, 154, 161, 168, 174, 176, 180, 182, 183, 185, 195, 199, 203, 215, 216, 222, 226, 227, 228, 229, 742, 231, 232, 233, 234, 237, 238, 756, 245, 258, 268, 269, 272, 274, 286, 289, 294, 300, 301, 302, 316, 318, 831, 399, 402, 404, 405, 410, 449, 455, 480, 483]
543	[1, 2, 514, 1030, 7, 1021, 23, 1048, 25, 27, 546, 1065, 1070, 559, 50, 568, 58, 60, 1090, 67, 68, 1092, 588, 83, 1110, 90, 98, 99, 100, 109, 111, 116, 121, 124, 127, 129, 642, 132, 654, 655, 142, 154, 155, 679, 172, 684, 174, 173, 176, 179, 181, 182, 185, 191, 195, 196, 1221, 203, 204, 1228, 209, 722, 213, 215, 216, 222, 226, 739, 227, 229, 228, 245, 759, 257, 258, 260, 268, 269, 275, 284, 286, 288, 294, 297, 300, 302, 315, 325, 841, 358, 363, 384, 405, 408, 411, 419, 427, 428, 449, 451, 1475, 471, 472, 475, 480, 483, 498, 509]
557	[1, 258, 7, 13, 271, 272, 273, 402, 275, 405, 29, 286, 32, 161, 546, 291, 423, 170, 172, 301, 174, 302, 181, 182, 183, 56, 313, 187, 318, 191, 319, 66, 195, 323, 324, 70, 328, 204, 462, 79, 340, 597, 88, 347, 475, 222, 98, 483, 100, 357, 231, 234, 748, 237, 880, 1009, 242, 1011, 116, 117, 245, 252, 121, 124, 511]
559	[1, 258, 385, 4, 132, 134, 7, 135, 260, 11, 269, 14, 654, 655, 144, 271, 272, 153, 28, 286, 288, 161, 546, 418, 678, 423, 168, 170, 684, 172, 174, 301, 176, 302, 50, 179, 181, 183, 568, 56, 186, 316, 64, 705, 323, 451, 197, 71, 328, 715, 79, 88, 216, 474, 475, 222, 479, 96, 97, 98, 739, 100, 357, 483, 234, 748, 1004, 1005, 367, 243, 245, 118, 631, 121, 127]
560	[514, 3, 4, 771, 263, 10, 269, 143, 1174, 151, 25, 282, 283, 410, 157, 286, 161, 289, 294, 42, 427, 172, 300, 174, 559, 175, 176, 688, 435, 180, 56, 184, 185, 187, 313, 318, 194, 195, 69, 455, 200, 328, 204, 333, 462, 79, 210, 597, 471, 216, 603, 475, 479, 97, 98, 228, 357, 742, 743, 235, 748, 237, 881, 243, 1011, 117, 245, 1399, 124, 125, 126]
566	[1, 4, 9, 1035, 14, 28, 29, 546, 549, 556, 50, 566, 55, 568, 56, 59, 60, 63, 1090, 67, 68, 70, 73, 79, 597, 1110, 92, 94, 98, 99, 111, 116, 118, 121, 124, 132, 140, 655, 143, 158, 171, 174, 176, 180, 182, 183, 185, 187, 193, 194, 195, 197, 200, 202, 203, 216, 222, 226, 227, 228, 739, 229, 233, 234, 748, 237, 245, 257, 258, 269, 274, 275, 284, 286, 294, 300, 302, 319, 328, 333, 357, 358, 367, 373, 386, 410, 417, 427, 451, 455, 475, 479]
569	[1028, 9, 393, 269, 274, 275, 405, 24, 288, 294, 174, 50, 181, 56, 313, 196, 204, 845, 591, 210, 597, 472, 98, 99, 228, 742, 235, 237, 238, 116, 245, 246, 249, 127]
591	[1, 514, 7, 10, 11, 12, 15, 531, 21, 28, 1065, 50, 566, 568, 58, 69, 71, 591, 89, 96, 97, 98, 111, 117, 121, 124, 125, 129, 131, 132, 134, 144, 151, 153, 157, 161, 168, 171, 684, 173, 174, 179, 181, 183, 186, 187, 188, 194, 195, 197, 199, 732, 222, 226, 228, 229, 748, 245, 249, 258, 268, 269, 273, 286, 288, 294, 302, 303, 318, 328, 845, 371, 402, 405, 423, 427, 462, 469, 471, 475, 479, 480, 483, 1021]
592	[2, 1026, 527, 15, 22, 24, 25, 31, 1058, 38, 56, 59, 72, 588, 591, 82, 88, 97, 111, 116, 649, 1163, 149, 153, 678, 166, 168, 169, 679, 683, 687, 177, 690, 183, 696, 186, 199, 200, 201, 204, 208, 209, 210, 211, 215, 732, 228, 1257, 748, 238, 751, 240, 243, 245, 254, 272, 274, 275, 284, 300, 304, 316, 317, 327, 329, 332, 333, 340, 349, 873, 879, 371, 385, 393, 401, 404, 930, 424, 456, 461, 462, 465, 474, 479, 483, 1018]
595	[1, 257, 260, 7, 9, 1034, 13, 269, 272, 273, 147, 276, 405, 150, 406, 25, 153, 283, 284, 29, 286, 288, 161, 931, 292, 38, 294, 172, 300, 174, 301, 302, 50, 179, 56, 187, 319, 323, 324, 69, 70, 455, 204, 210, 340, 471, 476, 93, 477, 248, 98, 228, 742, 872, 105, 1011, 628, 117, 118, 756, 245, 1014, 124, 125]
602	[258, 259, 7, 268, 271, 405, 282, 284, 286, 288, 292, 424, 682, 172, 300, 174, 301, 688, 181, 187, 318, 319, 322, 323, 204, 475, 222, 98, 100, 742, 872, 876, 245, 121]
614	[1, 258, 257, 1028, 7, 13, 15, 148, 288, 161, 292, 300, 174, 50, 181, 566, 568, 56, 313, 318, 319, 70, 845, 591, 597, 475, 222, 98, 742, 111, 117, 118, 245, 248, 124, 125, 127]
860	[1, 1028, 7, 12, 15, 1047, 25, 31, 546, 50, 566, 568, 66, 69, 70, 71, 79, 88, 98, 111, 117, 121, 124, 125, 127, 144, 161, 163, 166, 168, 172, 174, 179, 181, 182, 183, 186, 187, 194, 195, 196, 197, 209, 210, 218, 222, 226, 229, 742, 748, 237, 238, 240, 242, 258, 268, 269, 274, 275, 284, 288, 297, 300, 307, 315, 318, 319, 322, 328, 340, 357, 367, 385, 402, 410, 423, 462, 475, 476, 479, 496]
880	[1028, 1032, 9, 1033, 13, 526, 15, 1040, 1047, 540, 1053, 542, 31, 559, 560, 58, 576, 66, 70, 71, 73, 77, 80, 89, 94, 100, 105, 116, 117, 118, 122, 125, 135, 1162, 143, 144, 147, 153, 665, 1178, 1183, 167, 679, 172, 181, 182, 183, 1206, 193, 196, 197, 202, 203, 210, 211, 215, 216, 1239, 219, 732, 222, 739, 229, 743, 751, 242, 756, 248, 259, 771, 265, 269, 271, 274, 275, 792, 286, 291, 294, 299, 304, 313, 831, 322, 323, 326, 332, 333, 340, 348, 358, 881, 399, 405, 411, 1437, 419, 421, 433, 959, 447, 449, 455, 465, 977, 470, 471, 472, 479, 480, 1009, 1010, 1011]
894	[4, 1028, 518, 22, 1047, 28, 546, 1062, 1070, 47, 56, 59, 61, 64, 69, 79, 1108, 597, 88, 89, 603, 93, 97, 98, 118, 123, 125, 127, 132, 135, 655, 143, 150, 151, 153, 678, 168, 680, 682, 172, 173, 174, 175, 176, 180, 181, 183, 186, 191, 195, 196, 197, 1222, 202, 204, 209, 210, 216, 732, 222, 742, 234, 237, 238, 750, 242, 245, 762, 259, 260, 263, 265, 266, 282, 283, 294, 301, 302, 304, 316, 831, 325, 333, 347, 357, 358, 879, 402, 423, 427, 443, 451, 462, 472, 474, 480, 483, 995, 498, 1012, 1013, 1014]
900	[1, 514, 258, 132, 133, 134, 7, 135, 265, 511, 12, 14, 1170, 275, 20, 403, 1048, 25, 1050, 411, 28, 286, 546, 40, 172, 300, 174, 430, 176, 50, 178, 179, 180, 181, 1203, 56, 185, 318, 191, 194, 323, 324, 69, 197, 199, 204, 79, 591, 210, 211, 597, 216, 89, 475, 222, 98, 100, 357, 742, 111, 756, 118, 252, 125, 127]
905	[1, 1028, 269, 14, 272, 275, 405, 286, 288, 289, 546, 172, 174, 50, 181, 56, 328, 79, 591, 210, 597, 222, 98, 756, 118, 121, 124, 127]
910	[258, 260, 7, 14, 15, 144, 273, 143, 275, 29, 546, 294, 678, 172, 301, 175, 176, 307, 181, 566, 58, 187, 318, 322, 323, 328, 204, 79, 472, 89, 475, 228, 357, 742, 231, 748, 238, 111, 118, 248]
913	[514, 133, 134, 135, 520, 12, 654, 143, 271, 272, 405, 153, 154, 283, 286, 161, 294, 169, 300, 173, 174, 559, 307, 182, 568, 185, 313, 59, 187, 61, 319, 194, 196, 197, 70, 71, 328, 201, 204, 333, 591, 210, 211, 340, 88, 474, 222, 479, 480, 228, 229, 230, 358, 237, 238, 496, 116, 245, 118, 121]
931	[1, 514, 1028, 134, 7, 9, 268, 15, 272, 273, 274, 531, 405, 151, 153, 288, 289, 294, 166, 168, 170, 172, 301, 174, 307, 181, 56, 705, 323, 328, 204, 597, 475, 476, 222, 98, 742, 748, 238, 111, 117, 118, 248, 121, 124, 127]
933	[2, 3, 4, 1028, 134, 258, 386, 265, 395, 15, 655, 144, 274, 402, 403, 150, 151, 665, 282, 410, 29, 286, 926, 32, 672, 288, 38, 294, 423, 554, 170, 684, 566, 568, 185, 1210, 187, 577, 68, 452, 70, 71, 201, 202, 457, 845, 591, 80, 720, 722, 597, 216, 217, 90, 472, 92, 227, 739, 229, 235, 748, 237, 118, 120, 249, 122, 125]
936	[257, 1028, 132, 260, 9, 10, 12, 15, 144, 271, 273, 147, 276, 1174, 1047, 24, 151, 282, 283, 284, 410, 1022, 288, 289, 546, 292, 170, 172, 1197, 174, 301, 302, 304, 179, 183, 56, 187, 315, 831, 322, 195, 196, 70, 326, 328, 204, 210, 340, 597, 471, 347, 1244, 222, 98, 742, 1128, 105, 233, 234, 748, 111, 367, 1265, 242, 756, 245, 1016, 121, 123, 125, 126]
937	[1, 257, 1028, 7, 393, 12, 268, 269, 273, 151, 283, 284, 288, 169, 172, 174, 302, 181, 56, 313, 318, 323, 328, 209, 89, 475, 98, 228, 748, 238, 111, 243, 756, 117, 245, 248, 121, 127]
939	[1, 7, 264, 273, 274, 147, 148, 1047, 151, 25, 410, 284, 29, 286, 288, 161, 294, 38, 299, 300, 683, 174, 687, 50, 181, 566, 568, 187, 323, 328, 332, 845, 210, 596, 471, 88, 475, 98, 866, 100, 228, 742, 231, 358, 233, 234, 235, 748, 238, 111, 751, 879, 628, 117, 125]
940	[1, 385, 132, 135, 265, 268, 269, 144, 531, 275, 22, 25, 28, 288, 678, 423, 300, 174, 176, 179, 180, 181, 182, 307, 185, 58, 186, 187, 316, 318, 64, 322, 195, 196, 451, 71, 328, 202, 331, 79, 208, 210, 211, 212, 88, 216, 475, 222, 480, 97, 98, 99, 739, 228, 483, 234, 748, 237, 498, 117, 245, 631, 121, 124, 127]
99	[1028, 8, 9, 14, 15, 24, 568, 56, 70, 82, 83, 88, 96, 109, 111, 117, 121, 122, 127, 144, 151, 153, 161, 164, 176, 179, 182, 183, 184, 186, 195, 200, 202, 209, 211, 216, 222, 739, 228, 233, 235, 751, 243, 756, 245, 252, 257, 269, 272, 274, 283, 284, 286, 294, 301, 302, 307, 316, 318, 319, 323, 328, 332, 333, 340, 347, 379, 895, 402, 405, 407, 411, 412, 930, 423, 427, 452, 455, 1011]
221	[1, 2, 4, 7, 11, 13, 22, 28, 1052, 546, 556, 568, 60, 61, 62, 65, 66, 67, 71, 77, 591, 80, 82, 597, 1110, 88, 89, 92, 95, 97, 98, 105, 111, 121, 122, 124, 125, 127, 642, 132, 133, 134, 135, 143, 655, 665, 158, 678, 679, 168, 682, 172, 176, 182, 183, 188, 191, 193, 195, 196, 197, 200, 201, 202, 715, 720, 209, 216, 222, 226, 739, 228, 229, 742, 233, 235, 748, 237, 238, 240, 249, 762, 254, 269, 275, 284, 294, 300, 301, 302, 313, 826, 315, 328, 845, 340, 367, 368, 393, 405, 410, 926, 423, 959, 449, 450, 451, 474]
232	[1, 258, 385, 134, 7, 135, 9, 10, 12, 143, 144, 405, 408, 25, 154, 283, 28, 288, 547, 168, 172, 300, 174, 179, 182, 183, 568, 185, 187, 316, 319, 64, 194, 195, 196, 70, 71, 203, 333, 79, 210, 86, 216, 89, 222, 479, 480, 98, 748, 237, 238, 245, 246, 121, 124, 511]
24	[1, 4, 260, 268, 15, 144, 274, 405, 22, 28, 546, 423, 168, 172, 174, 50, 179, 52, 181, 183, 313, 186, 187, 185, 318, 319, 63, 451, 196, 69, 197, 70, 325, 67, 204, 209, 210, 211, 215, 88, 222, 479, 96, 98, 739, 228, 232, 234, 748, 245, 118, 121, 124]
244	[4, 1032, 12, 15, 531, 23, 24, 25, 33, 546, 568, 570, 62, 576, 79, 591, 81, 83, 597, 96, 98, 99, 106, 117, 118, 125, 127, 132, 134, 143, 153, 158, 161, 163, 169, 170, 684, 685, 175, 176, 182, 184, 185, 191, 1215, 194, 195, 196, 202, 203, 1228, 210, 211, 218, 221, 226, 227, 228, 229, 230, 742, 231, 233, 234, 238, 245, 246, 252, 257, 258, 260, 269, 781, 273, 274, 282, 284, 286, 288, 300, 307, 313, 831, 325, 328, 331, 333, 357, 367, 384, 385, 386, 399, 402, 403, 405, 408, 412, 413, 418, 423, 940, 430, 452, 462, 471, 476, 483, 1014]
266	[1, 258, 7, 15, 288, 546, 172, 300, 174, 50, 181, 318, 323, 324, 328, 597, 475, 222, 100, 748, 238, 111, 242, 628, 117, 246, 121, 125, 127]
27	[1, 258, 257, 7, 268, 405, 1047, 410, 284, 546, 294, 172, 300, 174, 181, 568, 56, 313, 318, 323, 324, 79, 591, 597, 472, 222, 98, 235, 237, 117, 125, 127]
276	[1033, 13, 1037, 15, 527, 1041, 1047, 542, 550, 39, 42, 1070, 53, 565, 570, 64, 65, 579, 69, 71, 83, 596, 89, 90, 93, 95, 100, 103, 105, 111, 112, 628, 121, 122, 125, 129, 132, 134, 135, 140, 1178, 158, 161, 163, 1188, 168, 680, 687, 690, 182, 191, 1215, 194, 195, 196, 210, 211, 723, 215, 216, 217, 218, 227, 229, 742, 751, 240, 756, 761, 762, 252, 260, 261, 274, 275, 286, 297, 826, 316, 319, 322, 325, 331, 332, 845, 853, 895, 403, 412, 926, 423, 940, 435, 444, 455, 474, 478, 480, 483, 486, 1008, 1009, 1012, 1014]
277	[268, 12, 269, 14, 275, 276, 28, 288, 294, 38, 172, 174, 179, 568, 56, 313, 324, 455, 328, 204, 845, 79, 210, 475, 222, 98, 99, 880, 116, 118, 248, 121, 124, 127]
291	[2, 4, 1033, 11, 12, 13, 526, 23, 1048, 25, 29, 542, 553, 554, 47, 559, 1074, 62, 63, 576, 65, 68, 1093, 1095, 73, 588, 591, 80, 82, 88, 98, 111, 628, 117, 127, 132, 134, 135, 1159, 145, 665, 161, 172, 684, 687, 176, 179, 182, 183, 696, 185, 186, 194, 196, 200, 201, 203, 1228, 209, 211, 216, 217, 222, 227, 228, 229, 230, 743, 233, 748, 240, 241, 248, 254, 257, 258, 771, 260, 265, 268, 269, 274, 275, 286, 288, 300, 302, 318, 323, 328, 845, 357, 367, 380, 895, 386, 393, 404, 410, 419, 433, 443, 449, 451, 452, 455, 465, 471, 472, 1011]
294	[259, 134, 262, 265, 13, 272, 274, 275, 23, 1048, 25, 410, 28, 29, 158, 284, 161, 289, 164, 38, 423, 172, 685, 174, 175, 302, 50, 568, 56, 184, 186, 187, 315, 1215, 195, 452, 70, 329, 204, 845, 591, 209, 210, 88, 89, 216, 96, 98, 228, 231, 233, 235, 238, 111, 880, 628, 756, 246, 379]
296	[258, 259, 1028, 132, 134, 7, 135, 260, 261, 12, 143, 655, 273, 405, 408, 25, 410, 283, 285, 288, 289, 546, 1060, 292, 423, 168, 169, 170, 682, 300, 173, 174, 302, 176, 303, 179, 182, 183, 59, 60, 316, 318, 191, 64, 195, 196, 197, 70, 328, 202, 845, 212, 597, 471, 216, 474, 603, 479, 98, 228, 742, 234, 235, 237, 496, 498, 116, 118, 1143, 124]
297	[385, 2, 4, 1028, 132, 134, 260, 9, 391, 142, 1039, 655, 403, 405, 23, 408, 25, 283, 29, 161, 546, 289, 164, 418, 930, 168, 169, 554, 427, 172, 173, 684, 559, 50, 179, 307, 181, 566, 183, 568, 184, 186, 313, 315, 62, 63, 64, 576, 318, 322, 323, 325, 71, 328, 845, 333, 82, 597, 215, 88, 89, 346, 96, 480, 226, 99, 100, 229, 483, 748, 237, 756, 246, 121, 125, 127]
728	[1, 258, 7, 9, 15, 146, 275, 405, 286, 288, 294, 300, 50, 181, 56, 328, 1357, 79, 475, 222, 98, 1009, 1137, 116, 245, 121, 127]
74	[1, 260, 7, 9, 12, 269, 14, 268, 275, 405, 25, 286, 289, 172, 174, 50, 181, 182, 56, 316, 325, 1105, 475, 347, 222, 98, 748, 877, 751, 879, 117, 118, 127]
742	[7, 9, 273, 405, 25, 286, 288, 289, 172, 300, 174, 56, 187, 204, 210, 597, 471, 222, 98, 742, 117, 245, 118, 121]
761	[259, 4, 516, 1028, 261, 15, 143, 273, 405, 151, 24, 25, 1049, 154, 284, 286, 294, 423, 424, 1193, 682, 172, 300, 174, 568, 56, 187, 1086, 318, 319, 449, 322, 195, 323, 1094, 328, 204, 845, 1102, 79, 591, 207, 210, 597, 88, 216, 472, 475, 1120, 97, 98, 739, 100, 228, 357, 105, 1004, 237, 238, 111, 112, 879, 1009, 118, 248, 121, 126]
774	[1, 7, 1037, 21, 1047, 25, 27, 29, 546, 62, 69, 70, 71, 89, 90, 603, 99, 100, 105, 111, 117, 631, 125, 127, 132, 133, 134, 144, 665, 158, 164, 1188, 170, 684, 685, 184, 1210, 191, 720, 209, 216, 218, 222, 739, 228, 230, 742, 234, 235, 237, 756, 252, 257, 771, 269, 281, 284, 286, 288, 328, 845, 364, 368, 379, 1411, 404, 409, 417, 418, 930, 427, 443, 455, 457, 472, 475, 479, 483, 484, 498]
780	[1, 258, 132, 134, 7, 265, 143, 655, 402, 23, 153, 283, 288, 294, 168, 172, 174, 175, 179, 181, 182, 183, 568, 313, 56, 191, 64, 193, 195, 196, 69, 197, 209, 82, 211, 215, 88, 475, 222, 479, 96, 480, 483, 100, 121, 127]
79	[9, 12, 14, 271, 272, 276, 405, 23, 1047, 151, 153, 283, 284, 25, 289, 291, 294, 166, 297, 172, 300, 174, 302, 304, 690, 181, 56, 313, 186, 196, 70, 328, 204, 591, 79, 597, 471, 216, 89, 475, 98, 100, 228, 249, 235, 748, 237, 111, 240, 1011, 628, 117, 118, 121, 127]
792	[385, 258, 1028, 7, 274, 275, 284, 286, 288, 294, 1068, 174, 50, 181, 56, 186, 318, 204, 845, 79, 210, 597, 216, 475, 220, 222, 98, 228, 231, 105, 233, 748, 109, 628, 117, 118, 116, 127]
825	[1, 2, 3, 4, 1025, 132, 258, 260, 386, 269, 15, 1040, 271, 1170, 275, 403, 21, 1047, 24, 151, 153, 283, 1052, 410, 926, 161, 289, 932, 38, 678, 40, 172, 684, 685, 175, 300, 179, 183, 568, 56, 313, 826, 188, 318, 196, 69, 70, 324, 328, 204, 845, 79, 208, 977, 210, 471, 475, 222, 96, 229, 742, 233, 234, 235, 748, 109, 1002, 240, 243, 756, 127]
83	[7, 11, 12, 13, 25, 28, 1052, 29, 38, 554, 560, 58, 62, 67, 80, 90, 603, 96, 98, 99, 100, 117, 121, 132, 138, 142, 655, 144, 143, 678, 172, 174, 183, 185, 187, 188, 195, 197, 202, 204, 210, 211, 222, 226, 227, 228, 229, 742, 231, 230, 748, 237, 254, 257, 258, 1284, 284, 286, 288, 289, 301, 826, 318, 322, 323, 328, 864, 357, 367, 368, 386, 402, 410, 926, 930, 419, 425, 433, 447, 449, 455, 475, 480, 483, 496, 1014, 511]
831	[259, 261, 264, 265, 268, 269, 655, 271, 273, 402, 405, 25, 286, 289, 678, 294, 168, 680, 682, 683, 172, 302, 304, 50, 318, 194, 195, 196, 69, 322, 328, 202, 79, 89, 218, 475, 222, 479, 480, 98, 226, 228, 748, 367, 879, 243, 121, 124]
412	[1, 131, 4, 132, 7, 12, 268, 269, 655, 144, 405, 22, 151, 286, 31, 161, 423, 168, 172, 300, 302, 432, 50, 181, 566, 183, 185, 191, 194, 69, 202, 203, 204, 79, 210, 82, 216, 88, 89, 603, 475, 222, 479, 97, 98, 483, 100, 228, 234, 237, 111, 121, 127]
413	[1, 258, 268, 275, 405, 25, 288, 289, 294, 172, 174, 302, 56, 313, 318, 196, 210, 475, 98, 228, 249, 742, 358, 748, 237, 238, 1011, 117, 121, 124, 127]
420	[1, 258, 132, 7, 9, 12, 269, 268, 273, 18, 20, 919, 289, 294, 168, 169, 170, 427, 172, 300, 174, 302, 175, 50, 181, 313, 61, 191, 196, 197, 199, 328, 333, 212, 89, 474, 222, 479, 480, 98, 483, 100, 1001, 1002, 237, 238, 498, 121, 127]
424	[1, 1028, 132, 7, 9, 269, 24, 28, 1317, 678, 1318, 299, 44, 174, 302, 688, 307, 181, 56, 313, 568, 187, 1338, 318, 319, 191, 194, 323, 322, 328, 457, 1353, 204, 332, 79, 208, 210, 597, 472, 216, 475, 222, 98, 1379, 228, 357, 748, 237, 238, 876, 751, 242, 245, 118, 121, 124]
432	[129, 1028, 268, 272, 273, 147, 25, 286, 288, 38, 172, 174, 302, 179, 56, 316, 323, 204, 210, 597, 98, 228, 229, 742, 105, 748, 116, 245, 125, 127]
447	[2, 3, 132, 134, 7, 265, 655, 143, 145, 273, 403, 151, 25, 29, 161, 163, 550, 423, 168, 427, 172, 173, 685, 300, 302, 432, 179, 181, 566, 54, 184, 185, 186, 313, 826, 318, 194, 195, 196, 323, 70, 199, 328, 333, 977, 82, 210, 88, 216, 472, 603, 732, 475, 98, 226, 483, 229, 230, 743, 357, 358, 243, 628, 245, 1011, 125, 127]
453	[1, 2, 1028, 12, 15, 1041, 22, 28, 29, 31, 32, 546, 554, 559, 560, 1074, 56, 60, 61, 63, 64, 577, 69, 71, 77, 79, 597, 88, 89, 96, 98, 100, 105, 111, 118, 121, 127, 135, 150, 153, 672, 161, 1188, 679, 685, 176, 690, 179, 183, 195, 200, 201, 202, 1228, 206, 211, 216, 728, 222, 228, 230, 235, 240, 756, 249, 252, 265, 269, 274, 284, 286, 294, 300, 302, 307, 313, 315, 357, 380, 386, 395, 399, 402, 405, 411, 413, 926, 419, 449, 451, 455, 457, 471, 472, 474]
463	[4, 132, 9, 1033, 393, 12, 781, 272, 273, 402, 275, 148, 405, 919, 1048, 411, 29, 161, 546, 289, 291, 294, 934, 172, 300, 174, 303, 181, 183, 56, 696, 186, 187, 315, 195, 196, 323, 70, 328, 204, 332, 209, 210, 471, 216, 222, 248, 98, 99, 742, 231, 105, 1643, 748, 236, 238, 751, 243, 756, 1011, 118, 1012, 120, 1013, 252, 126]
470	[258, 4, 269, 275, 405, 25, 28, 289, 172, 300, 174, 302, 44, 179, 56, 313, 318, 328, 204, 79, 210, 347, 97, 98, 228, 237, 238, 367, 242, 1011, 116, 117, 628, 245, 121, 127]
473	[1, 258, 12, 269, 25, 283, 286, 288, 289, 294, 297, 300, 172, 174, 175, 50, 181, 56, 313, 318, 196, 324, 70, 328, 209, 210, 89, 222, 98, 100, 237, 238, 117, 246, 121, 251, 124, 127]
49	[4, 1028, 521, 11, 15, 23, 24, 28, 29, 31, 32, 550, 554, 566, 568, 56, 58, 66, 67, 1091, 69, 588, 79, 591, 1108, 597, 88, 89, 92, 94, 97, 99, 100, 118, 1143, 122, 124, 125, 127, 132, 135, 142, 143, 144, 655, 147, 150, 153, 665, 1178, 164, 678, 679, 167, 170, 684, 685, 173, 176, 180, 183, 184, 186, 191, 194, 195, 196, 197, 708, 201, 203, 715, 210, 216, 217, 221, 222, 226, 227, 228, 229, 742, 233, 234, 748, 237, 240, 242, 243, 756, 245, 246, 250, 251, 763, 265, 780, 269, 271, 272, 273, 275, 282, 286, 288, 292, 307, 315, 319, 323, 324, 331, 845, 340, 357, 379, 384, 386, 393, 405, 410, 411, 926, 417, 930, 427, 443, 447, 451, 452, 472, 988, 1501, 480, 1008, 1011, 1016, 509]
497	[514, 1028, 24, 25, 1052, 29, 546, 38, 1065, 554, 559, 560, 50, 1079, 58, 62, 64, 576, 578, 65, 69, 597, 1110, 88, 99, 111, 1139, 628, 117, 116, 120, 122, 125, 135, 137, 143, 144, 148, 154, 1178, 158, 672, 161, 168, 169, 174, 176, 185, 186, 187, 191, 1215, 196, 201, 211, 215, 218, 219, 227, 742, 232, 233, 235, 238, 240, 241, 756, 245, 246, 269, 274, 281, 283, 284, 795, 286, 302, 826, 323, 324, 357, 368, 380, 385, 401, 404, 409, 410, 411, 413, 418, 419, 450, 1475, 457, 470, 472]
50	[1, 258, 129, 7, 12, 273, 405, 25, 28, 289, 546, 294, 300, 44, 175, 50, 181, 183, 313, 318, 323, 324, 328, 597, 475, 100, 228, 742, 235, 237, 111, 1011, 1012, 117, 116, 118, 121, 762, 127]
104	[1, 129, 4, 1028, 260, 262, 137, 14, 144, 1170, 275, 20, 403, 151, 153, 410, 412, 930, 292, 294, 40, 297, 172, 174, 50, 690, 181, 56, 187, 315, 318, 319, 322, 195, 323, 70, 455, 210, 597, 89, 221, 222, 97, 98, 100, 742, 105, 238, 751, 240, 1011, 1012, 118, 1014, 762, 123]
109	[384, 2, 3, 132, 135, 393, 143, 23, 1047, 153, 154, 665, 284, 411, 286, 161, 930, 1188, 549, 550, 38, 551, 678, 554, 684, 300, 301, 180, 565, 182, 183, 184, 185, 187, 318, 191, 66, 578, 194, 197, 70, 71, 328, 450, 202, 203, 204, 845, 79, 80, 720, 210, 597, 471, 217, 219, 475, 222, 479, 226, 99, 228, 232, 235, 238, 240, 379, 125, 254]
113	[1, 258, 3, 1028, 260, 9, 269, 15, 274, 21, 25, 282, 284, 672, 546, 930, 172, 174, 302, 559, 181, 56, 313, 187, 452, 457, 210, 475, 221, 98, 228, 105, 748, 111, 240, 242, 1011, 117, 118, 248, 121]
115	[1, 129, 3, 4, 258, 134, 520, 11, 14, 527, 143, 144, 274, 275, 405, 150, 25, 28, 286, 288, 161, 292, 294, 423, 168, 427, 172, 173, 300, 47, 176, 50, 307, 180, 181, 566, 55, 56, 182, 186, 187, 313, 318, 64, 449, 194, 195, 196, 197, 70, 202, 204, 210, 216, 89, 603, 222, 480, 97, 227, 483, 230, 742, 237, 111, 1011, 116, 118, 631, 248, 380]
118	[1, 129, 385, 4, 132, 260, 265, 11, 12, 268, 144, 273, 405, 25, 153, 28, 286, 926, 672, 161, 546, 294, 551, 423, 170, 684, 685, 300, 47, 50, 565, 181, 182, 568, 183, 186, 443, 318, 191, 195, 196, 69, 325, 199, 452, 455, 202, 204, 209, 82, 210, 854, 216, 89, 474, 219, 475, 222, 479, 96, 480, 483, 228, 357, 237, 367, 118, 121, 379, 127]
120	[258, 98, 100, 7, 328, 172, 300, 174, 204, 79, 748, 181, 597, 475, 187, 222, 286]
